1	0.565000000000000	0.445000000000000	0.125000000000000	0.830500000000000	0.313500000000000	0.178500000000000	0.230000000000000
0	0.565000000000000	0.415000000000000	0.125000000000000	0.667000000000000	0.302000000000000	0.154500000000000	0.185000000000000
0	0.565000000000000	0.455000000000000	0.155000000000000	0.935500000000000	0.421000000000000	0.183000000000000	0.260000000000000
2	0.565000000000000	0.435000000000000	0.145000000000000	0.844500000000000	0.397500000000000	0.158000000000000	0.255000000000000
0	0.565000000000000	0.450000000000000	0.160000000000000	0.895000000000000	0.415000000000000	0.195000000000000	0.246000000000000
2	0.565000000000000	0.460000000000000	0.155000000000000	0.871500000000000	0.375500000000000	0.215000000000000	0.250000000000000
0	0.570000000000000	0.460000000000000	0.155000000000000	1.00050000000000	0.454000000000000	0.205000000000000	0.265000000000000
0	0.570000000000000	0.455000000000000	0.155000000000000	0.832000000000000	0.358500000000000	0.174000000000000	0.277000000000000
0	0.570000000000000	0.440000000000000	0.175000000000000	0.941500000000000	0.380500000000000	0.228500000000000	0.283000000000000
0	0.570000000000000	0.415000000000000	0.130000000000000	0.880000000000000	0.427500000000000	0.195500000000000	0.238000000000000
1	0.570000000000000	0.440000000000000	0.120000000000000	0.803000000000000	0.382000000000000	0.152500000000000	0.234000000000000
0	0.575000000000000	0.450000000000000	0.130000000000000	0.785000000000000	0.318000000000000	0.193000000000000	0.226500000000000
0	0.575000000000000	0.450000000000000	0.155000000000000	0.976500000000000	0.495000000000000	0.214500000000000	0.235000000000000
0	0.575000000000000	0.435000000000000	0.135000000000000	0.992000000000000	0.432000000000000	0.222500000000000	0.239000000000000
0	0.575000000000000	0.455000000000000	0.155000000000000	1.01300000000000	0.468500000000000	0.208500000000000	0.295000000000000
0	0.575000000000000	0.445000000000000	0.145000000000000	0.876000000000000	0.379500000000000	0.161500000000000	0.270000000000000
1	0.575000000000000	0.465000000000000	0.175000000000000	1.09900000000000	0.473500000000000	0.202000000000000	0.350000000000000
2	0.575000000000000	0.450000000000000	0.135000000000000	0.871500000000000	0.450000000000000	0.162000000000000	0.225000000000000
2	0.575000000000000	0.450000000000000	0.135000000000000	0.824500000000000	0.337500000000000	0.211500000000000	0.239000000000000
1	0.575000000000000	0.430000000000000	0.155000000000000	0.795500000000000	0.348500000000000	0.192500000000000	0.220000000000000
0	0.575000000000000	0.475000000000000	0.145000000000000	0.857000000000000	0.366500000000000	0.173000000000000	0.269000000000000
1	0.580000000000000	0.450000000000000	0.195000000000000	0.826500000000000	0.403500000000000	0.173000000000000	0.225000000000000
1	0.580000000000000	0.500000000000000	0.165000000000000	0.925000000000000	0.370000000000000	0.185000000000000	0.300500000000000
0	0.580000000000000	0.440000000000000	0.150000000000000	1.04650000000000	0.518000000000000	0.218500000000000	0.279500000000000
2	0.580000000000000	0.440000000000000	0.145000000000000	0.790500000000000	0.352500000000000	0.164500000000000	0.242000000000000
0	0.580000000000000	0.440000000000000	0.160000000000000	0.829500000000000	0.336500000000000	0.200500000000000	0.248500000000000
0	0.595000000000000	0.455000000000000	0.150000000000000	0.886000000000000	0.431500000000000	0.201000000000000	0.223000000000000
1	0.600000000000000	0.470000000000000	0.135000000000000	0.970000000000000	0.465500000000000	0.195500000000000	0.264000000000000
0	0.600000000000000	0.460000000000000	0.170000000000000	1.18050000000000	0.456000000000000	0.337000000000000	0.329000000000000
0	0.600000000000000	0.475000000000000	0.150000000000000	0.990000000000000	0.386000000000000	0.219500000000000	0.310500000000000
1	0.600000000000000	0.465000000000000	0.160000000000000	1.13300000000000	0.466000000000000	0.288500000000000	0.298000000000000
2	0.605000000000000	0.490000000000000	0.165000000000000	1.07100000000000	0.482000000000000	0.193500000000000	0.352000000000000
1	0.605000000000000	0.455000000000000	0.145000000000000	0.862000000000000	0.334000000000000	0.198500000000000	0.300000000000000
0	0.605000000000000	0.470000000000000	0.180000000000000	1.11550000000000	0.479000000000000	0.256500000000000	0.321000000000000
0	0.610000000000000	0.480000000000000	0.140000000000000	1.03100000000000	0.437500000000000	0.261500000000000	0.270000000000000
1	0.610000000000000	0.460000000000000	0.145000000000000	1.11850000000000	0.478000000000000	0.294500000000000	0.298500000000000
1	0.610000000000000	0.460000000000000	0.155000000000000	0.957000000000000	0.425500000000000	0.197500000000000	0.265000000000000
1	0.610000000000000	0.470000000000000	0.165000000000000	1.17850000000000	0.566000000000000	0.278500000000000	0.294000000000000
0	0.615000000000000	0.470000000000000	0.145000000000000	1.02850000000000	0.443500000000000	0.282500000000000	0.285000000000000
0	0.615000000000000	0.470000000000000	0.150000000000000	1.08750000000000	0.497500000000000	0.283000000000000	0.268500000000000
1	0.615000000000000	0.495000000000000	0.160000000000000	1.25500000000000	0.581500000000000	0.319500000000000	0.322500000000000
0	0.615000000000000	0.495000000000000	0.200000000000000	1.21900000000000	0.564000000000000	0.227000000000000	0.388500000000000
0	0.620000000000000	0.490000000000000	0.160000000000000	1.03500000000000	0.440000000000000	0.252500000000000	0.285000000000000
0	0.620000000000000	0.490000000000000	0.150000000000000	1.19500000000000	0.460500000000000	0.302000000000000	0.355000000000000
1	0.620000000000000	0.495000000000000	0.170000000000000	1.06200000000000	0.372000000000000	0.213000000000000	0.340000000000000
0	0.620000000000000	0.495000000000000	0.195000000000000	1.51450000000000	0.579000000000000	0.346000000000000	0.519500000000000
0	0.620000000000000	0.470000000000000	0.150000000000000	1.30900000000000	0.587000000000000	0.440500000000000	0.325000000000000
0	0.620000000000000	0.485000000000000	0.155000000000000	1.02950000000000	0.425000000000000	0.231500000000000	0.335000000000000
0	0.625000000000000	0.495000000000000	0.155000000000000	1.04850000000000	0.487000000000000	0.212000000000000	0.321500000000000
0	0.625000000000000	0.515000000000000	0.170000000000000	1.33100000000000	0.572500000000000	0.300500000000000	0.361000000000000
0	0.625000000000000	0.505000000000000	0.185000000000000	1.15650000000000	0.520000000000000	0.240500000000000	0.353500000000000
1	0.625000000000000	0.445000000000000	0.160000000000000	1.09000000000000	0.460000000000000	0.296500000000000	0.304000000000000
1	0.625000000000000	0.520000000000000	0.180000000000000	1.35400000000000	0.484500000000000	0.351000000000000	0.375000000000000
1	0.625000000000000	0.470000000000000	0.145000000000000	0.984000000000000	0.475000000000000	0.200000000000000	0.265000000000000
0	0.630000000000000	0.490000000000000	0.155000000000000	1.25250000000000	0.630000000000000	0.246000000000000	0.289000000000000
1	0.635000000000000	0.485000000000000	0.165000000000000	1.26950000000000	0.563500000000000	0.306500000000000	0.339500000000000
1	0.635000000000000	0.520000000000000	0.165000000000000	1.34050000000000	0.506500000000000	0.296000000000000	0.412000000000000
1	0.635000000000000	0.505000000000000	0.155000000000000	1.28950000000000	0.594000000000000	0.314000000000000	0.345000000000000
0	0.635000000000000	0.525000000000000	0.160000000000000	1.19500000000000	0.543500000000000	0.246000000000000	0.335000000000000
0	0.635000000000000	0.500000000000000	0.165000000000000	1.27300000000000	0.653500000000000	0.213000000000000	0.365000000000000
0	0.635000000000000	0.515000000000000	0.165000000000000	1.22900000000000	0.505500000000000	0.297500000000000	0.353500000000000
0	0.640000000000000	0.530000000000000	0.165000000000000	1.18950000000000	0.476500000000000	0.300000000000000	0.350000000000000
1	0.640000000000000	0.480000000000000	0.145000000000000	1.11450000000000	0.508000000000000	0.240000000000000	0.340000000000000
1	0.640000000000000	0.515000000000000	0.165000000000000	1.31150000000000	0.494500000000000	0.255500000000000	0.410000000000000
2	0.640000000000000	0.490000000000000	0.135000000000000	1.10000000000000	0.488000000000000	0.250500000000000	0.292500000000000
0	0.640000000000000	0.490000000000000	0.155000000000000	1.12850000000000	0.477000000000000	0.269000000000000	0.340000000000000
1	0.640000000000000	0.485000000000000	0.185000000000000	1.41950000000000	0.673500000000000	0.346500000000000	0.325500000000000
1	0.645000000000000	0.510000000000000	0.180000000000000	1.61950000000000	0.781500000000000	0.322000000000000	0.467500000000000
0	0.645000000000000	0.490000000000000	0.175000000000000	1.32000000000000	0.652500000000000	0.237500000000000	0.338500000000000
1	0.645000000000000	0.520000000000000	0.210000000000000	1.55350000000000	0.616000000000000	0.365500000000000	0.474000000000000
2	0.650000000000000	0.520000000000000	0.150000000000000	1.23800000000000	0.549500000000000	0.296000000000000	0.330500000000000
1	0.650000000000000	0.510000000000000	0.155000000000000	1.18900000000000	0.483000000000000	0.278000000000000	0.364500000000000
1	0.650000000000000	0.510000000000000	0.185000000000000	1.37500000000000	0.531000000000000	0.384000000000000	0.398500000000000
1	0.655000000000000	0.515000000000000	0.180000000000000	1.41200000000000	0.619500000000000	0.248500000000000	0.497000000000000
1	0.655000000000000	0.525000000000000	0.175000000000000	1.34800000000000	0.585500000000000	0.260500000000000	0.394000000000000
0	0.655000000000000	0.520000000000000	0.170000000000000	1.14450000000000	0.530000000000000	0.223000000000000	0.348000000000000
1	0.660000000000000	0.535000000000000	0.205000000000000	1.44150000000000	0.592500000000000	0.277500000000000	0.490000000000000
0	0.660000000000000	0.510000000000000	0.175000000000000	1.21800000000000	0.505500000000000	0.303000000000000	0.370000000000000
1	0.665000000000000	0.500000000000000	0.150000000000000	1.24750000000000	0.462500000000000	0.295500000000000	0.359500000000000
0	0.665000000000000	0.515000000000000	0.200000000000000	1.26950000000000	0.511500000000000	0.267500000000000	0.436000000000000
0	0.665000000000000	0.525000000000000	0.180000000000000	1.42900000000000	0.671500000000000	0.290000000000000	0.400000000000000
1	0.670000000000000	0.530000000000000	0.205000000000000	1.40150000000000	0.643000000000000	0.246500000000000	0.416000000000000
0	0.675000000000000	0.515000000000000	0.150000000000000	1.31200000000000	0.556000000000000	0.284500000000000	0.411500000000000
1	0.675000000000000	0.510000000000000	0.185000000000000	1.47300000000000	0.629500000000000	0.302500000000000	0.424500000000000
0	0.680000000000000	0.540000000000000	0.190000000000000	1.62300000000000	0.716500000000000	0.354000000000000	0.471500000000000
0	0.680000000000000	0.540000000000000	0.155000000000000	1.53400000000000	0.671000000000000	0.379000000000000	0.384000000000000
0	0.685000000000000	0.535000000000000	0.155000000000000	1.38450000000000	0.661500000000000	0.214500000000000	0.407500000000000
0	0.690000000000000	0.550000000000000	0.180000000000000	1.69150000000000	0.665500000000000	0.402000000000000	0.500000000000000
0	0.695000000000000	0.545000000000000	0.185000000000000	1.57150000000000	0.664500000000000	0.383500000000000	0.450500000000000
1	0.700000000000000	0.575000000000000	0.205000000000000	1.77300000000000	0.605000000000000	0.447000000000000	0.538000000000000
0	0.700000000000000	0.550000000000000	0.175000000000000	1.44050000000000	0.656500000000000	0.298500000000000	0.375000000000000
0	0.700000000000000	0.550000000000000	0.195000000000000	1.62450000000000	0.675000000000000	0.347000000000000	0.535000000000000
1	0.705000000000000	0.535000000000000	0.220000000000000	1.86600000000000	0.929000000000000	0.383500000000000	0.439500000000000
1	0.720000000000000	0.575000000000000	0.180000000000000	1.67050000000000	0.732000000000000	0.360500000000000	0.501000000000000
0	0.720000000000000	0.565000000000000	0.190000000000000	2.08100000000000	1.08150000000000	0.430500000000000	0.503000000000000
1	0.725000000000000	0.570000000000000	0.205000000000000	1.61950000000000	0.744000000000000	0.315000000000000	0.488000000000000
1	0.750000000000000	0.550000000000000	0.195000000000000	1.83250000000000	0.830000000000000	0.366000000000000	0.440000000000000
0	0.760000000000000	0.605000000000000	0.215000000000000	2.17300000000000	0.801000000000000	0.491500000000000	0.646000000000000
2	0.135000000000000	0.130000000000000	0.0400000000000000	0.0290000000000000	0.0125000000000000	0.00650000000000000	0.00800000000000000
2	0.160000000000000	0.110000000000000	0.0250000000000000	0.0195000000000000	0.00750000000000000	0.00500000000000000	0.00600000000000000
2	0.210000000000000	0.150000000000000	0.0550000000000000	0.0465000000000000	0.0170000000000000	0.0120000000000000	0.0150000000000000
2	0.280000000000000	0.210000000000000	0.0750000000000000	0.119500000000000	0.0530000000000000	0.0265000000000000	0.0300000000000000
2	0.280000000000000	0.200000000000000	0.0650000000000000	0.0895000000000000	0.0360000000000000	0.0185000000000000	0.0300000000000000
2	0.285000000000000	0.215000000000000	0.0600000000000000	0.0935000000000000	0.0310000000000000	0.0230000000000000	0.0300000000000000
2	0.290000000000000	0.210000000000000	0.0700000000000000	0.111500000000000	0.0480000000000000	0.0205000000000000	0.0300000000000000
2	0.290000000000000	0.210000000000000	0.0600000000000000	0.119500000000000	0.0560000000000000	0.0235000000000000	0.0300000000000000
2	0.290000000000000	0.210000000000000	0.0650000000000000	0.0970000000000000	0.0375000000000000	0.0220000000000000	0.0300000000000000
2	0.320000000000000	0.240000000000000	0.0700000000000000	0.133000000000000	0.0585000000000000	0.0255000000000000	0.0410000000000000
2	0.325000000000000	0.250000000000000	0.0700000000000000	0.174500000000000	0.0875000000000000	0.0355000000000000	0.0400000000000000
2	0.335000000000000	0.250000000000000	0.0800000000000000	0.169500000000000	0.0695000000000000	0.0440000000000000	0.0495000000000000
2	0.350000000000000	0.235000000000000	0.0800000000000000	0.170000000000000	0.0725000000000000	0.0465000000000000	0.0495000000000000
2	0.350000000000000	0.250000000000000	0.0700000000000000	0.160500000000000	0.0715000000000000	0.0335000000000000	0.0460000000000000
2	0.355000000000000	0.270000000000000	0.105000000000000	0.271000000000000	0.142500000000000	0.0525000000000000	0.0735000000000000
2	0.360000000000000	0.270000000000000	0.0850000000000000	0.218500000000000	0.106500000000000	0.0380000000000000	0.0620000000000000
2	0.360000000000000	0.270000000000000	0.0850000000000000	0.196000000000000	0.0905000000000000	0.0340000000000000	0.0530000000000000
2	0.375000000000000	0.280000000000000	0.0800000000000000	0.226000000000000	0.105000000000000	0.0470000000000000	0.0650000000000000
2	0.375000000000000	0.275000000000000	0.0850000000000000	0.220000000000000	0.109000000000000	0.0500000000000000	0.0605000000000000
2	0.395000000000000	0.290000000000000	0.0950000000000000	0.300000000000000	0.158000000000000	0.0680000000000000	0.0780000000000000
2	0.405000000000000	0.250000000000000	0.0900000000000000	0.287500000000000	0.128000000000000	0.0630000000000000	0.0805000000000000
2	0.415000000000000	0.325000000000000	0.110000000000000	0.316000000000000	0.138500000000000	0.0795000000000000	0.0925000000000000
2	0.425000000000000	0.315000000000000	0.0950000000000000	0.367500000000000	0.186500000000000	0.0675000000000000	0.0985000000000000
2	0.430000000000000	0.320000000000000	0.110000000000000	0.367500000000000	0.167500000000000	0.102000000000000	0.105000000000000
2	0.435000000000000	0.325000000000000	0.120000000000000	0.346000000000000	0.159000000000000	0.0840000000000000	0.0950000000000000
0	0.450000000000000	0.330000000000000	0.105000000000000	0.495500000000000	0.257500000000000	0.0820000000000000	0.129000000000000
2	0.460000000000000	0.350000000000000	0.110000000000000	0.467500000000000	0.212500000000000	0.0990000000000000	0.137500000000000
0	0.470000000000000	0.365000000000000	0.135000000000000	0.522000000000000	0.239500000000000	0.152500000000000	0.145000000000000
2	0.470000000000000	0.375000000000000	0.105000000000000	0.441000000000000	0.167000000000000	0.0865000000000000	0.145000000000000
2	0.475000000000000	0.365000000000000	0.120000000000000	0.518500000000000	0.268000000000000	0.109500000000000	0.136500000000000
0	0.505000000000000	0.390000000000000	0.120000000000000	0.653000000000000	0.331500000000000	0.138500000000000	0.167000000000000
0	0.505000000000000	0.395000000000000	0.135000000000000	0.591500000000000	0.288000000000000	0.131500000000000	0.185000000000000
0	0.505000000000000	0.385000000000000	0.115000000000000	0.482500000000000	0.210000000000000	0.103500000000000	0.153500000000000
2	0.510000000000000	0.455000000000000	0.135000000000000	0.685500000000000	0.287500000000000	0.154000000000000	0.203500000000000
0	0.515000000000000	0.400000000000000	0.140000000000000	0.633500000000000	0.288000000000000	0.145000000000000	0.168000000000000
0	0.525000000000000	0.410000000000000	0.130000000000000	0.687500000000000	0.343500000000000	0.149500000000000	0.176500000000000
1	0.530000000000000	0.430000000000000	0.150000000000000	0.741000000000000	0.325000000000000	0.185500000000000	0.196000000000000
1	0.530000000000000	0.405000000000000	0.130000000000000	0.635500000000000	0.263500000000000	0.156500000000000	0.185000000000000
0	0.545000000000000	0.440000000000000	0.140000000000000	0.839500000000000	0.356000000000000	0.190500000000000	0.238500000000000
1	0.550000000000000	0.470000000000000	0.150000000000000	0.920500000000000	0.381000000000000	0.243500000000000	0.267500000000000
1	0.560000000000000	0.410000000000000	0.160000000000000	0.821500000000000	0.342000000000000	0.184000000000000	0.253000000000000
0	0.565000000000000	0.445000000000000	0.145000000000000	0.925500000000000	0.434500000000000	0.212000000000000	0.247500000000000
1	0.570000000000000	0.435000000000000	0.150000000000000	0.829500000000000	0.387500000000000	0.156000000000000	0.245000000000000
0	0.580000000000000	0.460000000000000	0.160000000000000	1.06300000000000	0.513000000000000	0.270500000000000	0.262500000000000
0	0.590000000000000	0.465000000000000	0.165000000000000	1.11500000000000	0.516500000000000	0.273000000000000	0.275000000000000
1	0.600000000000000	0.450000000000000	0.140000000000000	0.837000000000000	0.370000000000000	0.177000000000000	0.242500000000000
0	0.605000000000000	0.445000000000000	0.140000000000000	0.982000000000000	0.429500000000000	0.208500000000000	0.295000000000000
0	0.610000000000000	0.490000000000000	0.160000000000000	1.11200000000000	0.465000000000000	0.228000000000000	0.341000000000000
1	0.625000000000000	0.515000000000000	0.180000000000000	1.34850000000000	0.525500000000000	0.252000000000000	0.392500000000000
0	0.660000000000000	0.515000000000000	0.195000000000000	1.56550000000000	0.734500000000000	0.353000000000000	0.386000000000000
2	0.255000000000000	0.190000000000000	0.0600000000000000	0.0860000000000000	0.0400000000000000	0.0185000000000000	0.0250000000000000
2	0.270000000000000	0.195000000000000	0.0650000000000000	0.106500000000000	0.0475000000000000	0.0225000000000000	0.0285000000000000
2	0.280000000000000	0.215000000000000	0.0800000000000000	0.132000000000000	0.0720000000000000	0.0220000000000000	0.0330000000000000
2	0.285000000000000	0.215000000000000	0.0700000000000000	0.107500000000000	0.0510000000000000	0.0225000000000000	0.0270000000000000
2	0.320000000000000	0.255000000000000	0.0850000000000000	0.174500000000000	0.0720000000000000	0.0330000000000000	0.0570000000000000
2	0.325000000000000	0.240000000000000	0.0700000000000000	0.152000000000000	0.0565000000000000	0.0305000000000000	0.0540000000000000
2	0.385000000000000	0.280000000000000	0.100000000000000	0.275500000000000	0.130500000000000	0.0610000000000000	0.0725000000000000
2	0.395000000000000	0.295000000000000	0.100000000000000	0.293000000000000	0.140000000000000	0.0620000000000000	0.0820000000000000
1	0.400000000000000	0.305000000000000	0.160000000000000	0.368000000000000	0.173000000000000	0.0705000000000000	0.105000000000000
2	0.405000000000000	0.310000000000000	0.0900000000000000	0.312000000000000	0.138000000000000	0.0600000000000000	0.0870000000000000
2	0.415000000000000	0.305000000000000	0.120000000000000	0.336000000000000	0.165000000000000	0.0760000000000000	0.0805000000000000
2	0.420000000000000	0.315000000000000	0.115000000000000	0.355000000000000	0.189500000000000	0.0650000000000000	0.0870000000000000
2	0.440000000000000	0.305000000000000	0.115000000000000	0.379000000000000	0.162000000000000	0.0910000000000000	0.110000000000000
2	0.445000000000000	0.320000000000000	0.120000000000000	0.378000000000000	0.152000000000000	0.0825000000000000	0.120000000000000
0	0.450000000000000	0.350000000000000	0.130000000000000	0.465500000000000	0.207500000000000	0.104500000000000	0.135000000000000
1	0.455000000000000	0.355000000000000	1.13000000000000	0.594000000000000	0.332000000000000	0.116000000000000	0.133500000000000
0	0.460000000000000	0.345000000000000	0.120000000000000	0.493500000000000	0.243500000000000	0.117500000000000	0.132000000000000
0	0.460000000000000	0.345000000000000	0.110000000000000	0.459500000000000	0.235000000000000	0.0885000000000000	0.116000000000000
0	0.465000000000000	0.360000000000000	0.110000000000000	0.495500000000000	0.266500000000000	0.0850000000000000	0.121000000000000
2	0.465000000000000	0.355000000000000	0.0900000000000000	0.432500000000000	0.200500000000000	0.0740000000000000	0.127500000000000
1	0.475000000000000	0.380000000000000	0.140000000000000	0.689000000000000	0.316500000000000	0.131500000000000	0.195500000000000
2	0.480000000000000	0.350000000000000	0.135000000000000	0.546500000000000	0.273500000000000	0.0995000000000000	0.158000000000000
0	0.485000000000000	0.390000000000000	0.135000000000000	0.617000000000000	0.250000000000000	0.134500000000000	0.163500000000000
2	0.490000000000000	0.370000000000000	0.110000000000000	0.538000000000000	0.271000000000000	0.103500000000000	0.139000000000000
0	0.500000000000000	0.390000000000000	0.135000000000000	0.781500000000000	0.361000000000000	0.157500000000000	0.238500000000000
1	0.500000000000000	0.380000000000000	0.140000000000000	0.635500000000000	0.277000000000000	0.143000000000000	0.178500000000000
0	0.505000000000000	0.385000000000000	0.130000000000000	0.643500000000000	0.313500000000000	0.149000000000000	0.151500000000000
0	0.525000000000000	0.385000000000000	0.100000000000000	0.511500000000000	0.246000000000000	0.100500000000000	0.145500000000000
0	0.535000000000000	0.420000000000000	0.125000000000000	0.738000000000000	0.355000000000000	0.189500000000000	0.179500000000000
1	0.535000000000000	0.420000000000000	0.130000000000000	0.699000000000000	0.312500000000000	0.156500000000000	0.203500000000000
1	0.540000000000000	0.385000000000000	0.140000000000000	0.765500000000000	0.326500000000000	0.116000000000000	0.236500000000000
1	0.540000000000000	0.420000000000000	0.130000000000000	0.750500000000000	0.368000000000000	0.167500000000000	0.184500000000000
1	0.545000000000000	0.430000000000000	0.160000000000000	0.844000000000000	0.394500000000000	0.185500000000000	0.231000000000000
0	0.550000000000000	0.410000000000000	0.130000000000000	0.870500000000000	0.445500000000000	0.211500000000000	0.213000000000000
2	0.550000000000000	0.420000000000000	0.115000000000000	0.668000000000000	0.292500000000000	0.137000000000000	0.209000000000000
1	0.565000000000000	0.440000000000000	0.135000000000000	0.830000000000000	0.393000000000000	0.173500000000000	0.238000000000000
0	0.580000000000000	0.450000000000000	0.120000000000000	0.868500000000000	0.418000000000000	0.147500000000000	0.260500000000000
1	0.580000000000000	0.435000000000000	0.150000000000000	0.839000000000000	0.348500000000000	0.207000000000000	0.192000000000000
1	0.585000000000000	0.485000000000000	0.150000000000000	1.07900000000000	0.414500000000000	0.211500000000000	0.356000000000000
0	0.595000000000000	0.465000000000000	0.150000000000000	0.919000000000000	0.433500000000000	0.176500000000000	0.262000000000000
1	0.600000000000000	0.470000000000000	0.190000000000000	1.13450000000000	0.492000000000000	0.259500000000000	0.337500000000000
1	0.610000000000000	0.430000000000000	0.140000000000000	0.909000000000000	0.438000000000000	0.200000000000000	0.220000000000000
0	0.610000000000000	0.480000000000000	0.165000000000000	1.24350000000000	0.557500000000000	0.267500000000000	0.372000000000000
1	0.620000000000000	0.490000000000000	0.160000000000000	1.05600000000000	0.493000000000000	0.244000000000000	0.272500000000000
0	0.645000000000000	0.495000000000000	0.150000000000000	1.20950000000000	0.603000000000000	0.222500000000000	0.339000000000000
0	0.650000000000000	0.500000000000000	0.140000000000000	1.23800000000000	0.616500000000000	0.235500000000000	0.320000000000000
1	0.665000000000000	0.525000000000000	0.210000000000000	1.64400000000000	0.818000000000000	0.339500000000000	0.427500000000000
0	0.685000000000000	0.550000000000000	0.200000000000000	1.77250000000000	0.813000000000000	0.387000000000000	0.490000000000000
1	0.690000000000000	0.540000000000000	0.195000000000000	1.25250000000000	0.730000000000000	0.397500000000000	0.462000000000000
1	0.705000000000000	0.570000000000000	0.185000000000000	1.76100000000000	0.747000000000000	0.372500000000000	0.488000000000000
1	0.710000000000000	0.500000000000000	0.150000000000000	1.31650000000000	0.683500000000000	0.281500000000000	0.280000000000000
0	0.720000000000000	0.585000000000000	0.220000000000000	1.91400000000000	0.915500000000000	0.448000000000000	0.479000000000000
1	0.720000000000000	0.575000000000000	0.215000000000000	2.10000000000000	0.856500000000000	0.482500000000000	0.602000000000000
1	0.730000000000000	0.555000000000000	0.180000000000000	1.68950000000000	0.655500000000000	0.196500000000000	0.493500000000000
0	0.775000000000000	0.570000000000000	0.220000000000000	2.03200000000000	0.735000000000000	0.475500000000000	0.658500000000000
1	0.505000000000000	0.390000000000000	0.115000000000000	0.660000000000000	0.304500000000000	0.155500000000000	0.175000000000000
0	0.530000000000000	0.425000000000000	0.130000000000000	0.745500000000000	0.299500000000000	0.135500000000000	0.245000000000000
1	0.505000000000000	0.385000000000000	0.115000000000000	0.616000000000000	0.243000000000000	0.107500000000000	0.210000000000000
2	0.405000000000000	0.305000000000000	0.0900000000000000	0.282500000000000	0.114000000000000	0.0575000000000000	0.0950000000000000
0	0.415000000000000	0.300000000000000	0.100000000000000	0.335500000000000	0.154500000000000	0.0685000000000000	0.0950000000000000
0	0.500000000000000	0.390000000000000	0.145000000000000	0.651000000000000	0.273000000000000	0.132000000000000	0.220000000000000
0	0.425000000000000	0.330000000000000	0.0800000000000000	0.361000000000000	0.134000000000000	0.0825000000000000	0.125000000000000
0	0.470000000000000	0.350000000000000	0.100000000000000	0.477500000000000	0.188500000000000	0.0885000000000000	0.175000000000000
1	0.400000000000000	0.310000000000000	0.115000000000000	0.346500000000000	0.147500000000000	0.0695000000000000	0.115000000000000
2	0.370000000000000	0.290000000000000	0.100000000000000	0.250000000000000	0.102500000000000	0.0505000000000000	0.0850000000000000
0	0.500000000000000	0.380000000000000	0.155000000000000	0.660000000000000	0.265500000000000	0.136500000000000	0.215000000000000
2	0.410000000000000	0.310000000000000	0.110000000000000	0.315000000000000	0.124000000000000	0.0820000000000000	0.0950000000000000
0	0.375000000000000	0.290000000000000	0.100000000000000	0.276000000000000	0.117500000000000	0.0565000000000000	0.0850000000000000
1	0.490000000000000	0.385000000000000	0.125000000000000	0.539500000000000	0.217500000000000	0.128000000000000	0.165000000000000
0	0.585000000000000	0.480000000000000	0.185000000000000	1.04000000000000	0.434000000000000	0.265000000000000	0.285000000000000
0	0.595000000000000	0.455000000000000	0.155000000000000	1.04100000000000	0.416000000000000	0.210500000000000	0.365000000000000
1	0.675000000000000	0.550000000000000	0.180000000000000	1.68850000000000	0.562000000000000	0.370500000000000	0.600000000000000
0	0.665000000000000	0.535000000000000	0.225000000000000	2.18350000000000	0.753500000000000	0.391000000000000	0.885000000000000
0	0.620000000000000	0.490000000000000	0.170000000000000	1.21050000000000	0.518500000000000	0.255500000000000	0.335000000000000
2	0.325000000000000	0.250000000000000	0.0550000000000000	0.166000000000000	0.0760000000000000	0.0510000000000000	0.0450000000000000
2	0.455000000000000	0.355000000000000	0.0800000000000000	0.452000000000000	0.216500000000000	0.0995000000000000	0.125000000000000
0	0.525000000000000	0.405000000000000	0.130000000000000	0.718500000000000	0.326500000000000	0.197500000000000	0.175000000000000
2	0.385000000000000	0.290000000000000	0.0900000000000000	0.232000000000000	0.0855000000000000	0.0495000000000000	0.0800000000000000
2	0.130000000000000	0.0950000000000000	0.0350000000000000	0.0105000000000000	0.00500000000000000	0.00650000000000000	0.00350000000000000
2	0.180000000000000	0.130000000000000	0.0450000000000000	0.0275000000000000	0.0125000000000000	0.0100000000000000	0.00900000000000000
2	0.310000000000000	0.225000000000000	0.0500000000000000	0.144500000000000	0.0675000000000000	0.0385000000000000	0.0450000000000000
1	0.375000000000000	0.290000000000000	0.0800000000000000	0.282000000000000	0.140500000000000	0.0725000000000000	0.0800000000000000
1	0.480000000000000	0.380000000000000	0.120000000000000	0.608000000000000	0.270500000000000	0.140500000000000	0.185000000000000
2	0.455000000000000	0.370000000000000	0.125000000000000	0.433000000000000	0.201000000000000	0.126500000000000	0.145000000000000
0	0.425000000000000	0.325000000000000	0.100000000000000	0.329500000000000	0.136500000000000	0.0725000000000000	0.110000000000000
2	0.475000000000000	0.360000000000000	0.110000000000000	0.455500000000000	0.177000000000000	0.0965000000000000	0.145000000000000
1	0.435000000000000	0.350000000000000	0.120000000000000	0.458500000000000	0.192000000000000	0.100000000000000	0.130000000000000
1	0.290000000000000	0.210000000000000	0.0750000000000000	0.275000000000000	0.113000000000000	0.0675000000000000	0.0350000000000000
0	0.385000000000000	0.295000000000000	0.0950000000000000	0.335000000000000	0.147000000000000	0.0940000000000000	0.0900000000000000
0	0.470000000000000	0.375000000000000	0.115000000000000	0.426500000000000	0.168500000000000	0.0755000000000000	0.150000000000000
